"TOA5","LMAT_GHBLK1_CR1000_8","CR1000","40166","CR1000.Std.28","CPU:GH_Soilmo_temp_ver-1-2018-06-10.CR1","49837","Table1"
"TIMESTAMP","RECORD","Air_3M_Avg","RH","GH_Air_Avg","GH_RH","CT1_10cm_Avg","CT2_10cm_Avg","CT3_10cm_Avg","GH1_10cm_Avg","GH2_10cm_Avg","GH3_10cm_Avg","CT1_10cm_VW","CT1_10cm_PA_uS","CT2_10cm_VW","CT2_10cm_PA_uS","CT3_10cm_VW","CT3_10cm_PA_uS","GH1_10cm_VW","GH1_10cm_PA_uS","GH2_10cm_VW","GH2_10cm_PA_uS","GH3_10cm_VW","GH3_10cm_PA_uS","BattV_Min"
"TS","RN","Deg C","%","Deg C","%","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","","uSec","","uSec","","uSec","","uSec","","uSec","","uSec","Volts"
"","","Avg","Smp","Avg","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Min"
"2020-07-07 17:00:00",15541,19.15,37.64,19.66,36.92,3.577,6.581,12.53,3.227,5.084,2.504,0.095,20.35,0.354,29.42,0.423,31.33,0.237,25.81,0.185,23.97,0.253,26.33,13.55
"2020-07-07 18:00:00",15542,19.19,39.38,19.67,38.7,3.582,6.533,12.39,3.282,5.283,2.592,0.094,20.3,0.353,29.39,0.423,31.33,0.237,25.78,0.184,23.95,0.253,26.33,13.45
"2020-07-07 19:00:00",15543,18.87,40.62,19.39,40.25,3.57,6.389,12.5,3.268,5.482,2.628,0.094,20.29,0.353,29.39,0.423,31.32,0.236,25.76,0.184,23.93,0.252,26.3,13.41
"2020-07-07 20:00:00",15544,18.33,45.35,18.62,44.53,3.525,6.205,12.03,3.229,5.61,2.611,0.094,20.28,0.352,29.36,0.423,31.32,0.235,25.73,0.184,23.93,0.252,26.3,13.16
"2020-07-07 21:00:00",15545,16.8,55.93,16.98,56.72,3.447,5.917,11.07,3.16,5.664,2.554,0.093,20.26,0.352,29.35,0.423,31.32,0.235,25.72,0.183,23.91,0.252,26.29,13
"2020-07-07 22:00:00",15546,14.76,65.7,14.87,65.22,3.338,5.518,9.95,3.065,5.636,2.471,0.093,20.24,0.352,29.35,0.422,31.3,0.234,25.7,0.183,23.91,0.252,26.29,12.88
"2020-07-07 23:00:00",15547,12.94,73.24,12.98,73.17,3.197,5.092,9.01,2.936,5.558,2.368,0.093,20.24,0.351,29.34,0.422,31.3,0.234,25.7,0.183,23.91,0.252,26.29,12.79
"2020-07-08 00:00:00",15548,10.8,74.59,10.29,76.68,2.999,4.648,8.06,2.767,5.409,2.238,0.093,20.24,0.35,29.31,0.422,31.3,0.234,25.7,0.183,23.9,0.251,26.27,12.72
"2020-07-08 01:00:00",15549,9.48,77.56,9.19,79.41,2.816,4.258,7.298,2.612,5.232,2.107,0.093,20.22,0.35,29.31,0.423,31.32,0.234,25.7,0.184,23.93,0.252,26.29,12.66
"2020-07-08 02:00:00",15550,10.13,75.03,9.61,79.37,2.655,3.941,6.786,2.479,5.055,1.976,0.093,20.24,0.35,29.31,0.423,31.32,0.235,25.72,0.184,23.93,0.251,26.27,12.62
"2020-07-08 03:00:00",15551,9.16,81.2,8.58,83.1,2.469,3.623,6.166,2.333,4.846,1.836,0.093,20.24,0.35,29.3,0.423,31.32,0.235,25.72,0.183,23.91,0.251,26.27,12.59
"2020-07-08 04:00:00",15552,9.18,77.76,8.94,77.56,2.324,3.392,5.768,2.237,4.645,1.72,0.093,20.24,0.35,29.3,0.423,31.32,0.235,25.74,0.184,23.93,0.252,26.29,12.58
"2020-07-08 05:00:00",15553,10.15,74.59,10.03,75.27,2.206,3.232,5.553,2.181,4.463,1.617,0.093,20.24,0.35,29.3,0.423,31.33,0.235,25.74,0.184,23.94,0.252,26.3,12.57
"2020-07-08 06:00:00",15554,12.14,73.67,12.13,73.74,2.157,3.188,5.619,2.15,4.336,1.546,0.093,20.25,0.35,29.31,0.423,31.33,0.236,25.77,0.184,23.94,0.252,26.3,12.57
"2020-07-08 07:00:00",15555,12.69,69.28,12.91,65.96,2.158,3.189,5.75,2.132,4.239,1.492,0.093,20.25,0.35,29.31,0.424,31.34,0.235,25.74,0.184,23.95,0.252,26.3,12.56
"2020-07-08 08:00:00",15556,13.63,62.68,14.45,60.01,2.328,3.427,6.251,2.189,4.229,1.497,0.093,20.25,0.35,29.31,0.424,31.34,0.235,25.74,0.184,23.94,0.253,26.31,12.6
"2020-07-08 09:00:00",15557,14.98,59.45,15.55,58.22,2.539,3.845,6.938,2.287,4.291,1.537,0.093,20.24,0.35,29.31,0.424,31.34,0.235,25.72,0.184,23.93,0.253,26.31,12.65
"2020-07-08 10:00:00",15558,15.52,54.38,15.98,53.97,2.802,4.326,7.573,2.415,4.411,1.618,0.092,20.21,0.35,29.3,0.423,31.33,0.234,25.69,0.184,23.93,0.252,26.3,12.81
"2020-07-08 11:00:00",15559,15.61,53.64,16.01,51.72,2.987,4.708,8.24,2.535,4.525,1.722,0.092,20.18,0.349,29.28,0.423,31.33,0.233,25.65,0.183,23.9,0.252,26.29,13.12
"2020-07-08 12:00:00",15560,16.06,47.61,16.64,46.24,3.257,5.267,9.17,2.717,4.706,1.885,0.091,20.16,0.349,29.27,0.422,31.29,0.232,25.63,0.182,23.87,0.252,26.29,13.34
"2020-07-08 13:00:00",15561,16.18,46.28,16.61,45.42,3.48,5.757,10.12,2.891,4.885,2.062,0.09,20.13,0.349,29.26,0.421,31.28,0.231,25.58,0.181,23.83,0.251,26.26,13.65
"2020-07-08 14:00:00",15562,16.32,46.99,16.66,46.31,3.626,6.237,11.06,3.052,5.055,2.256,0.09,20.09,0.348,29.24,0.421,31.26,0.229,25.54,0.18,23.79,0.251,26.26,13.65
"2020-07-08 15:00:00",15563,16.21,44.74,16.65,43.51,3.699,6.555,11.7,3.19,5.221,2.433,0.089,20.06,0.347,29.22,0.42,31.25,0.228,25.49,0.179,23.76,0.25,26.23,13.64
"2020-07-08 16:00:00",15564,16.04,42.21,16.52,41.63,3.726,6.648,12.04,3.297,5.371,2.576,0.088,20.03,0.347,29.2,0.42,31.24,0.227,25.44,0.178,23.72,0.25,26.22,13.59
"2020-07-08 17:00:00",15565,15.54,42.22,15.81,39.97,3.657,6.382,11.3,3.274,5.406,2.652,0.088,20.01,0.346,29.19,0.419,31.22,0.226,25.42,0.178,23.72,0.249,26.2,13.46
"2020-07-08 18:00:00",15566,15.89,40.98,16.44,39.82,3.624,6.292,11.57,3.303,5.519,2.688,0.088,19.99,0.345,29.16,0.419,31.21,0.225,25.4,0.177,23.7,0.249,26.19,13.52
"2020-07-08 19:00:00",15567,15.32,48.65,15.7,48.03,3.553,6.052,11.49,3.237,5.588,2.658,0.087,19.97,0.345,29.16,0.419,31.21,0.225,25.38,0.177,23.67,0.249,26.19,13.43
"2020-07-08 20:00:00",15568,13.85,48.73,14.07,48.73,3.463,5.777,10.85,3.169,5.578,2.605,0.087,19.95,0.345,29.15,0.419,31.21,0.224,25.36,0.177,23.67,0.248,26.18,13.18
"2020-07-08 21:00:00",15569,12.12,57.51,12.24,58.02,3.346,5.411,9.83,3.08,5.485,2.523,0.086,19.94,0.345,29.15,0.418,31.2,0.224,25.35,0.176,23.65,0.248,26.16,13.02
"2020-07-08 22:00:00",15570,10.27,70.34,10.31,69.66,3.203,4.981,8.71,2.959,5.34,2.418,0.086,19.94,0.344,29.12,0.419,31.21,0.223,25.34,0.176,23.64,0.248,26.16,12.91
"2020-07-08 23:00:00",15571,8.92,73.51,9.15,72.65,3.045,4.56,7.861,2.821,5.179,2.301,0.086,19.94,0.344,29.12,0.418,31.2,0.224,25.35,0.176,23.64,0.248,26.16,12.82
"2020-07-09 00:00:00",15572,7.895,74.51,8.02,74.38,2.873,4.163,7.138,2.676,5.01,2.173,0.086,19.92,0.343,29.11,0.418,31.2,0.224,25.35,0.176,23.64,0.248,26.15,12.74
"2020-07-09 01:00:00",15573,5.736,88.6,5.49,90.7,2.654,3.73,6.23,2.489,4.783,2.023,0.086,19.91,0.343,29.09,0.418,31.18,0.223,25.34,0.176,23.64,0.248,26.15,12.67
"2020-07-09 02:00:00",15574,4.557,87.9,3.745,89.1,2.402,3.305,5.296,2.281,4.511,1.859,0.086,19.92,0.342,29.08,0.418,31.18,0.223,25.34,0.176,23.64,0.247,26.14,12.62
"2020-07-09 03:00:00",15575,2.995,94.2,2.517,94.7,2.173,2.916,4.506,2.098,4.231,1.698,0.086,19.91,0.342,29.08,0.418,31.2,0.224,25.35,0.176,23.63,0.248,26.15,12.59
"2020-07-09 04:00:00",15576,2.967,84.1,2.695,84.8,1.964,2.591,3.931,1.943,3.953,1.539,0.086,19.92,0.342,29.08,0.418,31.2,0.224,25.35,0.176,23.64,0.248,26.15,12.57
"2020-07-09 05:00:00",15577,4.385,86.5,4.194,86.6,1.8,2.372,3.648,1.849,3.708,1.403,0.086,19.94,0.342,29.08,0.419,31.21,0.224,25.35,0.176,23.65,0.248,26.16,12.57
"2020-07-09 06:00:00",15578,6.106,81.9,6.103,82.1,1.696,2.256,3.61,1.781,3.504,1.292,0.086,19.94,0.343,29.09,0.419,31.22,0.225,25.38,0.176,23.65,0.248,26.18,12.57
"2020-07-09 07:00:00",15579,6.37,71.74,6.649,69.69,1.699,2.267,3.771,1.743,3.361,1.216,0.087,19.95,0.343,29.11,0.42,31.24,0.225,25.39,0.177,23.67,0.248,26.18,12.57
"2020-07-09 08:00:00",15580,7.582,68.7,7.972,69.11,1.818,2.432,4.068,1.746,3.281,1.184,0.087,19.95,0.343,29.11,0.42,31.24,0.225,25.38,0.176,23.65,0.249,26.19,12.6
"2020-07-09 09:00:00",15581,8.36,67.56,8.56,67.04,1.978,2.756,4.569,1.805,3.277,1.196,0.086,19.94,0.343,29.11,0.42,31.25,0.224,25.36,0.177,23.67,0.249,26.19,12.64
"2020-07-09 10:00:00",15582,8.87,68.82,9.18,68.41,2.2,3.188,5.256,1.907,3.349,1.255,0.086,19.92,0.343,29.09,0.42,31.24,0.224,25.35,0.176,23.65,0.249,26.19,12.82
"2020-07-09 11:00:00",15583,8.68,62.25,9.15,60.61,2.36,3.562,5.921,2,3.429,1.34,0.086,19.91,0.343,29.09,0.419,31.22,0.223,25.32,0.175,23.61,0.248,26.18,13.03
"2020-07-09 12:00:00",15584,8.57,60.92,8.98,59.86,2.511,3.954,6.628,2.111,3.541,1.438,0.085,19.88,0.335,28.88,0.419,31.22,0.223,25.31,0.175,23.6,0.248,26.16,13.28
